,label,repository,number_of_comm3nts,number_of_comm1ts,number_of_files,number_of_issue_comments,number_of_issue_events,number_of_labels,number_of_review_comm3nts,number_of_review_requests,number_of_reviewers,number_of_additions,closure_date,creation_date,number_of_deletions,locked_state,merged_state,merged_date,milestone_status,milestone_closure_date,number_of_milestone_closed_issues,milestone_creation_date,milestone_due_on_date,milestone_state,pull_request_number,pull_request_state,update_date,number_of_participants,number_of_file_changes
78,add linter ,https://github.com/GrapheneOS/AttestationServer/pull/143 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,18 ,2022-01-03 06:33:16 ,2022-01-03 06:06:43 ,18 ,False ,True ,2022-01-03 06:33:16 ,False ,None ,None ,None ,None ,None ,143 ,closed ,2022-01-03 06:33:28 ,2,36 
79,add linter ,https://github.com/apache/myfaces-tobago/pull/1837 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,98 ,2022-01-04 08:18:23 ,2022-01-04 08:08:00 ,212 ,False ,True ,2022-01-04 08:18:23 ,False ,None ,None ,None ,None ,None ,1837 ,closed ,2022-01-04 08:18:33 ,2,310 
80,add linter ,https://github.com/SuK-IT/ChatBot/pull/157 ,0 ,1 ,2 ,0 ,7 ,2 ,0 ,4 ,0 ,24 ,2022-01-03 14:01:24 ,2022-01-03 01:30:16 ,24 ,False ,True ,2022-01-03 14:01:24 ,False ,None ,None ,None ,None ,None ,157 ,closed ,2022-01-03 14:01:34 ,2,48 
81,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2533 ,14 ,8 ,4 ,0 ,22 ,2 ,14 ,4 ,4 ,276 ,2021-12-08 18:10:42 ,2021-12-02 20:01:59 ,0 ,False ,True ,2021-12-08 18:10:42 ,False ,None ,None ,None ,None ,None ,2533 ,closed ,2021-12-08 20:01:30 ,2,10849 
82,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2580 ,0 ,25 ,19 ,1 ,8 ,4 ,0 ,4 ,0 ,734 ,2021-12-21 10:28:26 ,2021-12-10 20:01:55 ,479 ,False ,True ,2021-12-21 10:28:26 ,False ,None ,None ,None ,None ,None ,2580 ,closed ,2021-12-21 10:28:26 ,2,1297 
83,add linter ,https://github.com/BretFisher/k8s-wordsmith-demo/pull/20 ,0 ,1 ,1 ,1 ,3 ,1 ,0 ,4 ,0 ,1 ,2021-12-27 09:08:09 ,2021-11-22 09:09:10 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,20 ,closed ,2021-12-27 09:08:11 ,2,2 
84,add linter ,https://github.com/OpenNMS/opennms/pull/4051 ,0 ,1 ,2 ,0 ,8 ,1 ,0 ,4 ,2 ,12 ,2022-01-06 17:37:18 ,2022-01-03 14:25:20 ,12 ,False ,True ,2022-01-06 17:37:18 ,False ,None ,None ,None ,None ,None ,4051 ,closed ,2022-01-06 17:37:19 ,2,24 
85,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2616 ,4 ,9 ,11 ,1 ,12 ,2 ,4 ,4 ,2 ,675 ,2021-12-20 16:22:43 ,2021-12-16 15:42:44 ,3 ,False ,True ,2021-12-20 16:22:43 ,False ,None ,None ,None ,None ,None ,2616 ,closed ,2021-12-23 17:37:05 ,3,2752 
86,add linter ,https://github.com/HangarMC/HangarAuth/pull/57 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,17 ,2022-01-04 08:12:25 ,2022-01-03 17:11:01 ,12 ,False ,True ,2022-01-04 08:12:25 ,False ,None ,None ,None ,None ,None ,57 ,closed ,2022-01-04 08:12:26 ,2,29 
87,add linter ,https://github.com/DesertGun/JTTracker/pull/18 ,0 ,1 ,2 ,1 ,3 ,1 ,0 ,4 ,0 ,18 ,2022-01-07 09:58:22 ,2022-01-03 01:14:35 ,18 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,18 ,closed ,2022-01-07 09:58:23 ,2,36 
88,add linter ,https://github.com/claimsforce-gmbh/flutter-segment/pull/88 ,0 ,14 ,12 ,2 ,8 ,0 ,0 ,4 ,0 ,78 ,2021-10-19 04:57:20 ,2021-10-18 16:15:54 ,33 ,True ,True ,2021-10-19 04:57:20 ,False ,None ,None ,None ,None ,None ,88 ,closed ,2021-10-19 04:57:47 ,3,207 
89,add linter ,https://github.com/Griefed/ServerPackCreator/pull/169 ,0 ,1 ,2 ,0 ,8 ,2 ,0 ,4 ,0 ,24 ,2022-01-03 17:37:39 ,2022-01-03 14:15:43 ,24 ,False ,True ,2022-01-03 17:37:39 ,False ,None ,None ,None ,None ,None ,169 ,closed ,2022-01-03 17:37:48 ,2,48 
90,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2555 ,0 ,4 ,5 ,1 ,14 ,2 ,0 ,4 ,1 ,90 ,2021-12-20 16:11:24 ,2021-12-06 21:09:45 ,12 ,False ,True ,2021-12-20 16:11:24 ,False ,None ,None ,None ,None ,None ,2555 ,closed ,2021-12-23 17:37:16 ,2,5451 
91,add linter ,https://github.com/RohanNagar/dropwizard-template/pull/252 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,1 ,12 ,2022-01-03 09:13:26 ,2022-01-03 09:13:12 ,12 ,False ,True ,2022-01-03 09:13:26 ,False ,None ,None ,None ,None ,None ,252 ,closed ,2022-01-03 09:13:33 ,2,24 
92,add linter ,https://github.com/RohanNagar/thunder/pull/1317 ,0 ,1 ,2 ,1 ,8 ,1 ,0 ,4 ,1 ,24 ,2022-01-03 09:04:43 ,2022-01-03 09:00:28 ,24 ,False ,True ,2022-01-03 09:04:43 ,False ,None ,None ,None ,None ,None ,1317 ,closed ,2022-01-03 09:04:43 ,2,48 
93,add linter ,https://github.com/synyx/urlaubsverwaltung/pull/2517 ,0 ,1 ,2 ,1 ,10 ,3 ,0 ,4 ,0 ,24 ,2022-01-01 12:47:36 ,2022-01-01 09:01:10 ,24 ,False ,True ,2022-01-01 12:47:36 ,True ,2022-01-08 14:16:33 ,46 ,2021-12-03 12:11:29 ,None ,closed ,2517 ,closed ,2022-01-01 12:47:37 ,2,48 
94,add linter ,https://github.com/lrharris215/battleship_backend/pull/11 ,13 ,7 ,9 ,0 ,4 ,0 ,13 ,4 ,4 ,396 ,2021-12-20 21:05:59 ,2021-12-17 16:11:38 ,26 ,False ,True ,2021-12-20 21:05:59 ,False ,None ,None ,None ,None ,None ,11 ,closed ,2021-12-20 21:06:00 ,1,466 
95,add linter ,https://github.com/phac-nml/irida/pull/737 ,0 ,3 ,1 ,0 ,2 ,0 ,0 ,4 ,0 ,50 ,2020-06-19 19:59:15 ,2020-06-19 13:48:50 ,0 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,737 ,closed ,2021-11-22 02:00:14 ,2,12200 
96,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2701 ,0 ,22 ,10 ,0 ,3 ,0 ,0 ,4 ,1 ,208 ,2022-01-07 17:04:18 ,2022-01-07 16:37:37 ,105 ,False ,True ,2022-01-07 17:04:18 ,False ,None ,None ,None ,None ,None ,2701 ,closed ,2022-01-07 17:04:18 ,3,17233 
97,add linter ,https://github.com/getlantern/libsignal-protocol-java/pull/3 ,4 ,1 ,5 ,6 ,15 ,0 ,4 ,4 ,2 ,519 ,2022-01-06 14:59:13 ,2021-11-29 21:43:51 ,109 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,3 ,closed ,2022-01-06 14:59:16 ,2,628 
98,add linter ,https://github.com/quarkusio/quarkus/pull/22681 ,5 ,1 ,3 ,2 ,11 ,1 ,5 ,4 ,2 ,12 ,2022-01-06 13:29:08 ,2022-01-06 09:11:17 ,2 ,False ,True ,2022-01-06 13:29:08 ,True ,2022-01-19 12:42:36 ,334 ,2021-12-08 07:48:18 ,None ,closed ,22681 ,closed ,2022-01-06 13:29:55 ,2,14 
99,add linter ,https://github.com/Skretzo/shortest-path/pull/1 ,0 ,3 ,6 ,1 ,3 ,0 ,0 ,4 ,0 ,254 ,2021-12-21 01:29:33 ,2021-12-20 00:07:48 ,206 ,False ,True ,2021-12-21 01:29:33 ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-12-22 02:56:49 ,2,917 
100,add linter ,https://github.com/enonic/app-applications/pull/606 ,0 ,1 ,2 ,0 ,9 ,2 ,0 ,4 ,0 ,24 ,2022-01-03 14:23:05 ,2022-01-03 14:01:12 ,24 ,False ,True ,2022-01-03 14:23:05 ,False ,None ,None ,None ,None ,None ,606 ,closed ,2022-01-03 14:23:06 ,2,48 
101,add linter ,https://github.com/OpenLiberty/guide-microprofile-openapi/pull/136 ,0 ,1 ,4 ,0 ,4 ,0 ,0 ,4 ,2 ,80 ,2021-11-19 17:29:16 ,2021-11-12 17:16:55 ,116 ,False ,True ,2021-11-19 17:29:16 ,False ,None ,None ,None ,None ,None ,136 ,closed ,2021-11-19 17:29:16 ,3,196 
102,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2691 ,0 ,10 ,3 ,0 ,4 ,0 ,0 ,4 ,1 ,12 ,2022-01-05 21:11:43 ,2022-01-05 20:08:31 ,10 ,False ,True ,2022-01-05 21:11:43 ,False ,None ,None ,None ,None ,None ,2691 ,closed ,2022-01-05 21:11:43 ,3,16912 
103,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2538 ,28 ,4 ,5 ,0 ,17 ,2 ,28 ,4 ,4 ,360 ,2021-12-06 23:34:37 ,2021-12-03 17:13:39 ,0 ,False ,True ,2021-12-06 23:34:37 ,False ,None ,None ,None ,None ,None ,2538 ,closed ,2021-12-07 14:18:13 ,3,6298 
104,add linter ,https://github.com/Lennox2019/myfaces-tobago/pull/163 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,24 ,2022-01-11 08:06:31 ,2022-01-03 15:24:35 ,24 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,163 ,closed ,2022-01-11 08:06:32 ,2,48 
105,add linter ,https://github.com/wiet-industries/notarial-blockchain/pull/11 ,12 ,7 ,9 ,0 ,10 ,0 ,12 ,4 ,3 ,257 ,2021-12-11 15:26:13 ,2021-12-11 11:45:03 ,39609 ,False ,True ,2021-12-11 15:26:12 ,False ,None ,None ,None ,None ,None ,11 ,closed ,2021-12-11 15:26:15 ,3,81785 
106,add linter ,https://github.com/AFC-Cohort-2-Serious-Incident-Report/SIR/pull/3 ,0 ,6 ,12 ,0 ,5 ,0 ,0 ,4 ,0 ,1294 ,2021-11-22 17:07:10 ,2021-11-22 17:04:16 ,501 ,False ,True ,2021-11-22 17:07:09 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2021-11-22 17:19:32 ,3,2836 
107,add linter ,https://github.com/grahame-student/PortAppB/pull/16 ,0 ,1 ,1 ,1 ,4 ,2 ,0 ,4 ,0 ,1 ,2021-12-21 10:23:46 ,2021-11-17 10:24:25 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,16 ,closed ,2021-12-21 10:23:47 ,2,2 
108,add linter ,https://github.com/grahame-student/COM528_AE2_Underground/pull/102 ,0 ,1 ,1 ,1 ,4 ,2 ,0 ,4 ,0 ,1 ,2021-11-16 21:05:26 ,2021-11-15 21:06:46 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,102 ,closed ,2021-11-16 21:05:27 ,2,2 
109,add linter ,https://github.com/all-of-us/workbench/pull/6032 ,4 ,2 ,3 ,0 ,5 ,0 ,4 ,4 ,2 ,78 ,2021-12-09 18:00:08 ,2021-12-09 03:38:39 ,25 ,False ,True ,2021-12-09 18:00:08 ,False ,None ,None ,None ,None ,None ,6032 ,closed ,2021-12-09 18:00:09 ,2,109 
110,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2651 ,6 ,6 ,5 ,0 ,12 ,3 ,6 ,4 ,2 ,47 ,2022-01-03 13:46:09 ,2021-12-23 15:46:04 ,2 ,False ,True ,2022-01-03 13:46:09 ,False ,None ,None ,None ,None ,None ,2651 ,closed ,2022-01-03 13:46:09 ,3,359 
111,add linter ,https://github.com/fasten-project/fasten/pull/96 ,2 ,1 ,1 ,5 ,13 ,0 ,2 ,4 ,1 ,24 ,2021-11-15 16:10:51 ,2020-10-22 21:44:36 ,0 ,False ,True ,2021-11-15 16:10:51 ,False ,None ,None ,None ,None ,None ,96 ,closed ,2021-11-16 13:54:32 ,2,24 
112,add linter ,https://github.com/grahame-student/COM528_AE2_Underground/pull/101 ,0 ,1 ,1 ,1 ,4 ,2 ,0 ,4 ,0 ,1 ,2021-11-15 21:06:50 ,2021-11-12 21:05:11 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,101 ,closed ,2021-11-15 21:06:51 ,2,2 
113,add linter ,https://github.com/joshsadam/irida/pull/3 ,0 ,230 ,217 ,0 ,2 ,0 ,0 ,4 ,0 ,6054 ,2020-10-21 17:57:42 ,2020-06-19 18:08:37 ,2634 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,3 ,closed ,2021-11-22 02:00:14 ,0,72191 
114,add linter ,https://github.com/apache/beam/pull/16118 ,4 ,5 ,11 ,3 ,11 ,0 ,4 ,4 ,4 ,170 ,2021-12-06 04:59:26 ,2021-12-03 10:10:15 ,153 ,False ,True ,2021-12-06 04:59:26 ,False ,None ,None ,None ,None ,None ,16118 ,closed ,2021-12-06 04:59:48 ,3,2212 
115,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2530 ,8 ,11 ,4 ,0 ,22 ,2 ,8 ,4 ,3 ,227 ,2021-12-20 16:07:46 ,2021-12-02 18:19:52 ,0 ,False ,True ,2021-12-20 16:07:46 ,False ,None ,None ,None ,None ,None ,2530 ,closed ,2021-12-23 17:37:20 ,3,12327 
116,add linter ,https://github.com/googleapis/java-recaptchaenterprise/pull/643 ,5 ,4 ,5 ,2 ,12 ,3 ,5 ,4 ,2 ,157 ,2021-12-07 18:18:34 ,2021-11-18 19:12:51 ,4 ,False ,True ,2021-12-07 18:18:34 ,False ,None ,None ,None ,None ,None ,643 ,closed ,2021-12-07 18:18:35 ,3,185 
117,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2578 ,0 ,5 ,5 ,0 ,11 ,3 ,0 ,4 ,1 ,21 ,2021-12-10 23:47:35 ,2021-12-10 14:04:42 ,3 ,False ,True ,2021-12-10 23:47:35 ,False ,None ,None ,None ,None ,None ,2578 ,closed ,2021-12-10 23:49:32 ,3,28 
118,add linter ,https://github.com/timbru31/SilkSpawnersShopAddon/pull/105 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,1 ,1 ,2021-12-22 20:33:13 ,2021-12-22 20:14:13 ,1 ,False ,True ,2021-12-22 20:33:13 ,False ,None ,None ,None ,None ,None ,105 ,closed ,2021-12-22 20:33:21 ,2,2 
119,add linter ,https://github.com/henningn/myfaces-tobago/pull/709 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,24 ,2022-01-04 08:35:38 ,2022-01-03 03:08:07 ,24 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,709 ,closed ,2022-01-04 08:35:39 ,2,48 
120,add linter ,https://github.com/meilisearch/meilisearch-java/pull/303 ,0 ,3 ,3 ,4 ,7 ,1 ,0 ,4 ,1 ,45 ,2021-12-23 08:57:10 ,2021-12-21 04:22:25 ,9 ,False ,True ,2021-12-23 08:57:09 ,False ,None ,None ,None ,None ,None ,303 ,closed ,2021-12-23 08:57:10 ,2,140 
121,add linter ,https://github.com/dedis/student_21_pop/pull/585 ,16 ,6 ,2 ,4 ,11 ,1 ,16 ,4 ,3 ,187 ,2021-11-16 17:33:04 ,2021-11-13 14:01:22 ,0 ,False ,True ,2021-11-16 17:33:04 ,False ,None ,None ,None ,None ,None ,585 ,closed ,2021-11-16 17:33:05 ,2,393 
122,add linter ,https://github.com/Catrobat/Catroid/pull/4413 ,0 ,1 ,1 ,0 ,3 ,0 ,0 ,4 ,2 ,0 ,2022-01-07 09:34:43 ,2022-01-06 18:54:02 ,4 ,False ,True ,2022-01-07 09:34:43 ,False ,None ,None ,None ,None ,None ,4413 ,closed ,2022-01-07 09:34:43 ,2,4 
123,add linter ,https://github.com/dropwizard/dropwizard/pull/4567 ,4 ,7 ,8 ,0 ,7 ,0 ,4 ,4 ,4 ,38 ,2022-01-10 13:57:14 ,2022-01-02 11:53:48 ,19 ,False ,True ,2022-01-10 13:57:14 ,True ,None ,377 ,2019-09-23 11:32:11 ,None ,open ,4567 ,closed ,2022-01-10 14:20:03 ,2,57 
124,add linter ,https://github.com/grahame-student/PortAppB/pull/3 ,0 ,1 ,1 ,1 ,8 ,2 ,0 ,4 ,0 ,1 ,2021-11-11 15:00:07 ,2021-11-11 12:26:06 ,1 ,False ,True ,2021-11-11 15:00:07 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2021-11-11 15:00:12 ,2,2 
125,add linter ,https://github.com/brendon-ng/XTL/pull/14 ,4 ,4 ,7 ,0 ,7 ,0 ,4 ,4 ,3 ,69 ,2021-12-01 04:56:42 ,2021-11-30 22:35:04 ,46 ,False ,True ,2021-12-01 04:56:42 ,False ,None ,None ,None ,None ,None ,14 ,closed ,2021-12-01 22:33:59 ,2,286 
126,add linter ,https://github.com/meilisearch/meilisearch-java/pull/252 ,3 ,2 ,2 ,1 ,5 ,0 ,3 ,4 ,1 ,214 ,2022-01-05 12:46:24 ,2021-10-16 22:14:51 ,2 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,252 ,closed ,2022-01-05 12:46:24 ,3,436 
127,add linter ,https://github.com/alphagov/di-ipv-core-back/pull/42 ,5 ,4 ,31 ,1 ,6 ,0 ,5 ,4 ,3 ,480 ,2021-12-07 13:37:01 ,2021-11-30 18:27:06 ,319 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,42 ,closed ,2021-12-07 13:37:08 ,2,815 
128,add linter ,https://github.com/googleapis/java-speech/pull/735 ,0 ,1 ,2 ,7 ,28 ,4 ,0 ,4 ,0 ,6 ,2021-12-02 17:53:59 ,2021-11-17 22:06:50 ,2 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,735 ,closed ,2021-12-03 16:11:14 ,2,8 
129,add linter ,https://github.com/googleapis/java-bigtable/pull/1075 ,0 ,2 ,1 ,0 ,8 ,2 ,0 ,4 ,1 ,26 ,2021-11-16 22:40:13 ,2021-11-16 21:35:53 ,0 ,False ,True ,2021-11-16 22:40:13 ,False ,None ,None ,None ,None ,None ,1075 ,closed ,2021-11-17 14:03:01 ,2,40 
130,add linter ,https://github.com/Catrobat/Catroid/pull/4410 ,0 ,1 ,1 ,1 ,3 ,0 ,0 ,4 ,1 ,1 ,2021-12-29 11:08:07 ,2021-12-29 08:57:43 ,1 ,False ,True ,2021-12-29 11:08:07 ,False ,None ,None ,None ,None ,None ,4410 ,closed ,2021-12-29 11:08:17 ,2,2 
131,add linter ,https://github.com/ralscha/apod/pull/759 ,0 ,1 ,1 ,0 ,3 ,0 ,0 ,4 ,0 ,1 ,2022-01-06 06:44:51 ,2022-01-01 01:11:31 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,759 ,closed ,2022-01-06 06:44:53 ,3,2 
132,add linter ,https://github.com/EasyPost/easypost-java/pull/76 ,12 ,1 ,4 ,1 ,11 ,0 ,12 ,4 ,3 ,494 ,2021-12-29 20:51:39 ,2021-12-10 00:45:02 ,404 ,False ,True ,2021-12-29 20:51:39 ,False ,None ,None ,None ,None ,None ,76 ,closed ,2021-12-29 20:51:40 ,2,898 
133,add linter ,https://github.com/cucumber/ci-environment/pull/48 ,0 ,1 ,2 ,0 ,5 ,1 ,0 ,4 ,0 ,24 ,2022-01-02 06:19:58 ,2022-01-02 03:40:00 ,24 ,False ,True ,2022-01-02 06:19:58 ,False ,None ,None ,None ,None ,None ,48 ,closed ,2022-01-02 06:19:59 ,3,48 
134,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2529 ,12 ,6 ,4 ,0 ,16 ,2 ,12 ,4 ,3 ,237 ,2021-12-03 22:06:16 ,2021-12-02 18:17:53 ,0 ,False ,True ,2021-12-03 22:06:16 ,False ,None ,None ,None ,None ,None ,2529 ,closed ,2021-12-03 22:06:19 ,2,1264 
135,add linter ,https://github.com/Fraunhofer-AISEC/codyze/pull/401 ,0 ,1 ,2 ,1 ,9 ,0 ,0 ,4 ,1 ,32 ,2022-01-03 13:19:04 ,2022-01-03 00:01:10 ,32 ,False ,True ,2022-01-03 13:19:04 ,False ,None ,None ,None ,None ,None ,401 ,closed ,2022-01-03 13:19:04 ,3,64 
136,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2372 ,0 ,3 ,4 ,0 ,8 ,2 ,0 ,4 ,1 ,160 ,2021-11-11 18:57:01 ,2021-11-11 15:27:49 ,0 ,False ,True ,2021-11-11 18:57:01 ,False ,None ,None ,None ,None ,None ,2372 ,closed ,2021-11-16 19:46:50 ,2,214 
137,add linter ,https://github.com/apache/pinot/pull/7466 ,5 ,2 ,2 ,1 ,6 ,0 ,5 ,4 ,3 ,46 ,2021-09-23 00:44:55 ,2021-09-22 19:44:59 ,0 ,False ,True ,2021-09-23 00:44:55 ,False ,None ,None ,None ,None ,None ,7466 ,closed ,2021-09-23 00:44:55 ,0,52 
138,add linter ,https://github.com/mcnaveen/React-Native-Load-Image-from-URL/pull/97 ,0 ,1 ,2 ,0 ,4 ,0 ,0 ,4 ,0 ,15 ,2022-01-02 16:42:29 ,2022-01-01 02:04:38 ,9 ,False ,True ,2022-01-02 16:42:29 ,False ,None ,None ,None ,None ,None ,97 ,closed ,2022-01-02 16:42:43 ,3,24 
139,add linter ,https://github.com/getlantern/libsignal-protocol-java/pull/2 ,1 ,3 ,6 ,0 ,3 ,0 ,1 ,4 ,1 ,167 ,2021-11-02 18:35:39 ,2021-11-01 05:41:26 ,5 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-11-02 18:35:43 ,2,402 
140,add linter ,https://github.com/Cantara/visuale/pull/291 ,0 ,1 ,2 ,0 ,4 ,0 ,0 ,4 ,0 ,24 ,2022-01-01 03:13:35 ,2022-01-01 00:42:46 ,24 ,False ,True ,2022-01-01 03:13:35 ,False ,None ,None ,None ,None ,None ,291 ,closed ,2022-01-01 03:13:37 ,3,48 
141,add linter ,https://github.com/pgentile/zucchini-ui/pull/1904 ,0 ,1 ,4 ,0 ,5 ,1 ,0 ,4 ,0 ,40 ,2022-01-01 04:12:30 ,2022-01-01 01:27:10 ,12 ,False ,True ,2022-01-01 04:12:30 ,False ,None ,None ,None ,None ,None ,1904 ,closed ,2022-01-01 04:12:31 ,3,52 
142,add linter ,https://github.com/mcnaveen/React-Native-Screenshot-Protect/pull/111 ,0 ,1 ,2 ,0 ,5 ,1 ,0 ,4 ,0 ,20 ,2022-01-01 17:35:01 ,2022-01-01 00:48:40 ,6 ,False ,True ,2022-01-01 17:35:01 ,False ,None ,None ,None ,None ,None ,111 ,closed ,2022-01-01 17:35:21 ,3,26 
143,add linter ,https://github.com/andidroid/testmessagingwar/pull/2 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-11-24 15:39:38 ,2021-11-17 21:39:15 ,1 ,False ,True ,2021-11-24 15:39:38 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-11-24 15:39:50 ,2,2 
144,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2465 ,12 ,10 ,45 ,0 ,18 ,3 ,12 ,4 ,2 ,21978 ,2021-12-01 16:47:32 ,2021-11-30 14:33:19 ,126 ,False ,True ,2021-12-01 16:47:32 ,False ,None ,None ,None ,None ,None ,2465 ,closed ,2021-12-01 16:54:39 ,2,22432 
145,add linter ,https://github.com/meilisearch/meilisearch-java/pull/279 ,0 ,5 ,1 ,2 ,6 ,1 ,0 ,4 ,1 ,40 ,2021-11-15 18:11:59 ,2021-11-15 16:01:33 ,0 ,False ,True ,2021-11-15 18:11:59 ,False ,None ,None ,None ,None ,None ,279 ,closed ,2021-11-15 18:12:00 ,4,115 
146,add linter ,https://github.com/Graylog2/graylog2-server/pull/11397 ,0 ,1 ,11 ,1 ,2 ,0 ,0 ,4 ,0 ,50 ,2021-10-01 07:41:35 ,2021-10-01 00:14:05 ,50 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,11397 ,closed ,2021-10-01 07:41:37 ,0,100 
147,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2390 ,4 ,2 ,3 ,0 ,10 ,2 ,4 ,4 ,2 ,167 ,2021-11-16 15:51:56 ,2021-11-16 14:22:11 ,0 ,False ,True ,2021-11-16 15:51:56 ,False ,None ,None ,None ,None ,None ,2390 ,closed ,2021-11-16 19:46:48 ,2,781 
148,add linter ,https://github.com/meilisearch/meilisearch-java/pull/278 ,0 ,1 ,1 ,1 ,5 ,1 ,0 ,4 ,1 ,7 ,2021-11-10 17:20:20 ,2021-11-10 16:47:56 ,3 ,False ,True ,2021-11-10 17:20:20 ,False ,None ,None ,None ,None ,None ,278 ,closed ,2021-11-10 17:20:21 ,2,10 
149,add linter ,https://github.com/Graylog2/graylog2-server/pull/11392 ,0 ,1 ,12 ,1 ,2 ,0 ,0 ,4 ,0 ,51 ,2021-09-30 16:26:39 ,2021-09-30 16:11:50 ,51 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,11392 ,closed ,2021-09-30 16:26:42 ,0,102 
150,add linter ,https://github.com/airbytehq/airbyte/pull/6366 ,5 ,8 ,4 ,3 ,19 ,0 ,5 ,4 ,4 ,355 ,2021-09-30 10:01:21 ,2021-09-22 07:04:17 ,0 ,False ,True ,2021-09-30 10:01:21 ,False ,None ,None ,None ,None ,None ,6366 ,closed ,2021-09-30 10:01:22 ,2,643 
151,add linter ,https://github.com/Graylog2/graylog2-server/pull/11370 ,0 ,1 ,12 ,2 ,5 ,0 ,0 ,4 ,0 ,51 ,2021-09-30 13:01:57 ,2021-09-29 08:11:21 ,51 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,11370 ,closed ,2021-09-30 13:02:00 ,0,102 
152,add linter ,https://github.com/andidroid/testwar/pull/19 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-11-17 13:28:24 ,2021-11-17 13:24:53 ,1 ,False ,True ,2021-11-17 13:28:24 ,False ,None ,None ,None ,None ,None ,19 ,closed ,2021-11-17 13:28:36 ,2,2 
153,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2294 ,23 ,17 ,13 ,2 ,23 ,2 ,23 ,4 ,3 ,468 ,2021-12-10 00:17:16 ,2021-10-28 21:32:33 ,0 ,False ,True ,2021-12-10 00:17:16 ,False ,None ,None ,None ,None ,None ,2294 ,closed ,2021-12-10 00:17:16 ,2,32948 
154,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2422 ,0 ,55 ,235 ,0 ,6 ,2 ,0 ,4 ,0 ,2563 ,2021-11-24 16:37:19 ,2021-11-24 13:06:16 ,4531 ,False ,True ,2021-11-24 16:37:19 ,False ,None ,None ,None ,None ,None ,2422 ,closed ,2021-11-24 16:37:19 ,2,8124 
155,add linter ,https://github.com/aws-observability/aws-otel-test-framework/pull/407 ,1 ,1 ,1 ,1 ,3 ,0 ,1 ,4 ,3 ,6 ,2021-11-22 18:57:18 ,2021-11-19 01:46:39 ,2 ,False ,True ,2021-11-22 18:57:18 ,False ,None ,None ,None ,None ,None ,407 ,closed ,2021-11-22 18:57:18 ,2,8 
