,label,link,pull_request_number,number_of_additions,number_of_files,closure_date,number_of_comm3nts,number_of_comm1ts,creation_date,number_of_deletions,number_of_labels,number_of_review_comm3nts,pull_request_state,update_date
123,refactoring,https://github.com/openjdk/skara/pull/1270,1270,82.0,10.0,2022-01-06T23:00:59Z,6.0,4.0,2022-01-03T20:59:56Z,72.0,1.0,5.0,closed,2022-01-06T23:01:05Z
124,refactoring,https://github.com/apache/camel/pull/6630,6630,213.0,5.0,2022-01-04T14:24:45Z,0.0,1.0,2022-01-04T12:49:58Z,150.0,0.0,0.0,closed,2022-01-04T14:24:46Z
125,refactoring,https://github.com/finarkein/fiul/pull/36,36,495.0,30.0,2021-12-20T13:22:52Z,0.0,8.0,2021-12-20T04:01:16Z,364.0,0.0,0.0,closed,2022-01-15T08:47:26Z
126,refactoring,https://github.com/mobilecoinofficial/android-sdk/pull/56,56,643.0,67.0,2021-12-16T21:05:01Z,0.0,7.0,2021-12-09T01:19:06Z,362.0,0.0,6.0,closed,2021-12-16T21:05:01Z
127,refactoring,https://github.com/omegat-org/omegat/pull/182,182,986.0,43.0,2021-12-30T05:23:50Z,6.0,8.0,2021-12-24T09:50:58Z,527.0,1.0,16.0,closed,2021-12-30T05:23:50Z
128,refactoring,https://github.com/Gilded-Games/The-Aether/pull/344,344,100.0,13.0,2022-01-04T05:26:09Z,0.0,7.0,2022-01-04T03:13:36Z,111.0,0.0,1.0,closed,2022-01-04T05:26:13Z
129,refactoring,https://github.com/MintFr/MINT/pull/13,13,188.0,19.0,2021-12-10T10:48:44Z,0.0,14.0,2021-12-09T11:50:06Z,117.0,0.0,2.0,closed,2021-12-14T10:43:33Z
130,refactoring,https://github.com/smarthomej/addons/pull/237,237,798.0,35.0,2021-12-18T09:44:05Z,0.0,10.0,2021-12-05T08:48:10Z,871.0,1.0,0.0,closed,2021-12-18T09:44:10Z
131,refactoring,https://github.com/kryptokrauts/aepp-sdk-java/pull/206,206,340.0,25.0,2021-12-20T09:45:17Z,2.0,8.0,2021-12-18T00:42:00Z,205.0,0.0,0.0,closed,2021-12-20T09:45:20Z
132,refactoring,https://github.com/GiovanniBurbi/e-shop/pull/126,126,762.0,26.0,2021-11-29T16:51:48Z,1.0,11.0,2021-11-29T16:31:24Z,557.0,0.0,0.0,closed,2021-11-29T17:03:29Z
133,refactoring,https://github.com/castorini/anserini/pull/1708,1708,4436.0,153.0,2021-12-18T23:54:53Z,2.0,21.0,2021-12-17T17:53:00Z,5095.0,0.0,0.0,closed,2021-12-18T23:54:56Z
134,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/4,4,100.0,3.0,2021-12-17T10:39:58Z,0.0,5.0,2021-12-17T10:32:51Z,58.0,2.0,0.0,closed,2021-12-17T11:00:50Z
135,refactoring,https://github.com/Heads-in-the-Cloud/bookings-microservice-AB/pull/1,1,435.0,37.0,2021-12-06T21:06:45Z,0.0,14.0,2021-11-23T21:00:43Z,309.0,0.0,0.0,closed,2021-12-06T21:06:45Z
136,refactoring,https://github.com/CMPUT301F21T49/HabitsTracker/pull/33,33,11.0,4.0,2021-11-28T20:54:37Z,0.0,1.0,2021-11-28T20:54:23Z,105.0,1.0,0.0,closed,2021-11-29T19:25:09Z
137,refactoring,https://github.com/samply/share-common/pull/15,15,3.0,2.0,2021-12-20T22:14:20Z,0.0,4.0,2021-12-15T13:04:52Z,8.0,0.0,0.0,closed,2021-12-20T22:14:26Z
138,refactoring,https://github.com/grimm-auto-finance/backend/pull/88,88,560.0,65.0,2021-12-09T05:14:52Z,0.0,14.0,2021-12-09T04:56:52Z,284.0,0.0,0.0,closed,2021-12-09T05:14:52Z
139,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/3,3,166.0,11.0,2021-12-16T18:43:55Z,0.0,8.0,2021-12-16T11:09:32Z,164.0,2.0,0.0,closed,2021-12-17T11:01:09Z
140,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/10,10,33.0,5.0,2021-12-17T10:42:25Z,0.0,6.0,2021-12-17T10:33:35Z,28.0,1.0,0.0,closed,2021-12-17T11:01:43Z
141,refactoring,https://github.com/PM-Dungeon/core/pull/89,89,118.0,16.0,2021-12-09T17:51:11Z,8.0,11.0,2021-12-08T00:05:10Z,98.0,0.0,71.0,closed,2021-12-09T17:51:12Z
142,refactoring,https://github.com/cs5500-f21-orca2/schedulebot/pull/80,80,275.0,8.0,2021-11-15T20:44:19Z,0.0,1.0,2021-11-14T04:18:01Z,174.0,0.0,0.0,closed,2021-12-14T22:41:45Z
143,refactoring,https://github.com/openrewrite/rewrite-maven-plugin/pull/260,260,139.0,11.0,2021-12-03T21:25:16Z,0.0,1.0,2021-12-03T17:11:15Z,147.0,0.0,0.0,closed,2021-12-15T19:07:29Z
144,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/7,7,123.0,9.0,2021-12-16T18:46:44Z,0.0,4.0,2021-12-16T11:07:33Z,56.0,1.0,0.0,closed,2021-12-17T11:01:29Z
145,refactoring,https://github.com/CSC207-UofT/course-project-group-020/pull/46,46,196.0,20.0,2021-12-07T21:48:46Z,0.0,7.0,2021-12-07T21:42:14Z,222.0,0.0,0.0,closed,2021-12-07T21:48:46Z
146,refactoring,https://github.com/bardsoftware/ganttproject/pull/1977,1977,884.0,39.0,2021-12-08T01:34:21Z,0.0,12.0,2021-12-08T01:21:32Z,805.0,0.0,0.0,closed,2021-12-08T01:34:21Z
147,refactoring,https://github.com/CSC207-UofT/course-project-group-020/pull/45,45,196.0,20.0,2021-12-07T21:41:50Z,0.0,7.0,2021-12-07T18:41:17Z,222.0,0.0,0.0,closed,2021-12-07T21:41:50Z
148,refactoring,https://github.com/MintFr/MINT/pull/12,12,558.0,13.0,2021-12-08T10:04:05Z,0.0,2.0,2021-12-08T09:54:30Z,465.0,0.0,0.0,closed,2021-12-08T10:04:05Z
149,refactoring,https://github.com/korven48/TP1Assignment1/pull/8,8,97.0,16.0,2021-11-27T17:49:00Z,0.0,2.0,2021-11-27T17:48:52Z,109.0,0.0,0.0,closed,2021-11-27T19:38:56Z
150,refactoring,https://github.com/apache/dolphinscheduler/pull/7558,7558,580.0,23.0,2021-12-23T02:22:19Z,3.0,2.0,2021-12-22T14:46:51Z,16.0,1.0,0.0,closed,2021-12-23T02:40:27Z
151,refactoring,https://github.com/CSC207-UofT/course-project-group-020/pull/43,43,337.0,16.0,2021-12-07T05:31:21Z,0.0,10.0,2021-12-07T05:23:29Z,161.0,0.0,0.0,closed,2021-12-07T05:31:22Z
152,refactoring,https://github.com/hezzel/satlanguage/pull/2,2,183292.0,179.0,2021-11-27T10:00:36Z,0.0,4.0,2021-11-27T01:41:41Z,211.0,0.0,0.0,closed,2021-11-27T10:00:37Z
153,refactoring,https://github.com/LinuxForHealth/hl7v2-fhir-converter/pull/393,393,127.0,5.0,2022-01-12T16:03:32Z,0.0,1.0,2022-01-12T16:03:06Z,18.0,0.0,0.0,closed,2022-01-12T16:03:32Z
154,refactoring,https://github.com/hmcts/civil-service/pull/461,461,10.0,6.0,2021-12-08T09:15:33Z,0.0,4.0,2021-12-06T09:55:54Z,178.0,0.0,6.0,closed,2021-12-08T09:15:34Z
155,refactoring,https://github.com/farao-community/farao-dichotomy/pull/22,22,1478.0,48.0,2022-01-10T09:20:31Z,0.0,6.0,2021-12-06T14:51:49Z,1303.0,0.0,1.0,closed,2022-01-10T09:20:34Z
156,refactoring,https://github.com/hezzel/satlanguage/pull/1,1,342.0,173.0,2021-11-26T15:55:49Z,1.0,2.0,2021-11-26T15:44:20Z,150.0,0.0,0.0,closed,2021-11-26T15:56:35Z
157,refactoring,https://github.com/artipie/git-adapter/pull/19,19,147.0,18.0,2021-12-15T13:24:56Z,0.0,1.0,2021-12-15T10:35:31Z,54.0,0.0,0.0,closed,2021-12-15T13:24:59Z
158,refactoring,https://github.com/ControlSystemStudio/phoebus/pull/2085,2085,1077.0,20.0,2021-12-21T14:33:13Z,2.0,7.0,2021-12-09T12:26:16Z,1475.0,0.0,0.0,closed,2021-12-21T14:33:14Z
159,refactoring,https://github.com/f-lab-edu/hcs/pull/49,49,16.0,5.0,2021-12-14T14:54:57Z,0.0,4.0,2021-12-14T12:21:06Z,16.0,0.0,2.0,closed,2021-12-14T15:34:33Z
160,refactoring,https://github.com/MintFr/MINT/pull/16,16,134.0,4.0,2021-12-14T11:26:52Z,0.0,2.0,2021-12-14T11:26:26Z,533.0,0.0,0.0,closed,2021-12-14T11:26:53Z
161,refactoring,https://github.com/smarthomej/addons/pull/264,264,112.0,23.0,2021-12-29T13:02:19Z,0.0,6.0,2021-12-29T12:09:18Z,390.0,1.0,0.0,closed,2021-12-29T13:02:22Z
162,refactoring,https://github.com/willuhn/hibiscus/pull/100,100,158.0,5.0,2021-12-14T12:20:14Z,0.0,1.0,2021-12-14T12:20:06Z,136.0,0.0,0.0,closed,2021-12-14T12:20:14Z
163,refactoring,https://github.com/CSC207-UofT/course-project-time/pull/126,126,328.0,18.0,2021-12-06T01:13:54Z,0.0,9.0,2021-12-05T03:32:58Z,26.0,0.0,0.0,closed,2021-12-06T17:32:49Z
164,refactoring,https://github.com/willuhn/hibiscus/pull/98,98,136.0,5.0,2021-12-14T12:02:43Z,6.0,14.0,2021-12-14T10:11:46Z,158.0,0.0,2.0,closed,2021-12-14T14:00:24Z
165,refactoring,https://github.com/rdfhdt/hdt-java/pull/138,138,594.0,23.0,2022-01-12T13:58:52Z,3.0,2.0,2022-01-10T14:27:04Z,822.0,0.0,0.0,closed,2022-01-12T13:58:52Z
166,refactoring,https://github.com/TheAlgorithms/Java/pull/2847,2847,14.0,1.0,2022-01-04T00:12:28Z,3.0,1.0,2021-11-27T03:57:53Z,34.0,1.0,0.0,closed,2022-01-04T00:12:28Z
167,refactoring,https://github.com/Keici232/tdd-project-authorization/pull/6,6,59.0,6.0,2021-11-25T12:56:21Z,0.0,1.0,2021-11-25T12:56:16Z,77.0,0.0,0.0,closed,2021-11-25T12:56:22Z
168,refactoring,https://github.com/castorini/anserini/pull/1717,1717,514.0,101.0,2021-12-30T04:18:03Z,2.0,6.0,2021-12-28T04:21:56Z,551.0,0.0,0.0,closed,2021-12-30T04:18:06Z
169,refactoring,https://github.com/gravitee-io/gravitee-policy-transformheaders/pull/20,20,7.0,3.0,2022-01-10T09:33:56Z,3.0,1.0,2021-12-20T11:38:13Z,7.0,1.0,0.0,closed,2022-01-22T17:44:05Z
170,refactoring,https://github.com/Space-BossTools/Space-BossTools/pull/75,75,1005.0,22.0,2021-12-28T15:37:44Z,1.0,7.0,2021-12-01T15:38:56Z,1797.0,0.0,0.0,closed,2021-12-28T15:37:44Z
171,refactoring,https://github.com/num-codex/codex-feasibility-backend/pull/71,71,1490.0,35.0,2021-12-28T09:30:24Z,0.0,3.0,2021-12-27T17:00:06Z,649.0,1.0,0.0,closed,2021-12-28T09:30:27Z
172,refactoring,https://github.com/Client-Portal-Project/Backend-Java/pull/1,1,211.0,8.0,2021-12-20T15:01:48Z,0.0,2.0,2021-12-18T03:20:16Z,36.0,0.0,0.0,closed,2021-12-20T15:01:49Z
173,refactoring,https://github.com/CSC207-UofT/course-project-internet-explorers/pull/65,65,223.0,10.0,2021-12-06T02:34:16Z,1.0,10.0,2021-12-01T02:05:59Z,185.0,0.0,0.0,closed,2021-12-06T02:34:17Z
174,refactoring,https://github.com/AzureAD/microsoft-authentication-library-common-for-android/pull/1668,1668,60.0,12.0,2022-01-12T18:47:08Z,0.0,2.0,2022-01-12T17:29:03Z,13.0,0.0,1.0,closed,2022-01-12T18:47:08Z
175,refactoring,https://github.com/Skeeter2600/JDKWorldBuilder/pull/1,1,1761.0,31.0,2021-11-22T23:19:07Z,0.0,7.0,2021-11-22T23:11:48Z,2084.0,0.0,0.0,closed,2021-11-22T23:19:11Z
176,refactoring,https://github.com/oracle/helidon-build-tools/pull/570,570,11209.0,407.0,2021-12-15T17:25:13Z,0.0,16.0,2021-12-08T07:11:23Z,24667.0,0.0,0.0,closed,2021-12-15T17:25:13Z
177,refactoring,https://github.com/Yehya-ya/TaskManagerAndroid/pull/6,6,14.0,4.0,2021-12-11T14:34:14Z,0.0,1.0,2021-12-11T14:33:43Z,146.0,0.0,0.0,closed,2021-12-11T14:35:33Z
178,refactoring,https://github.com/mskcc/cmo-metadb/pull/508,508,50.0,1.0,2021-12-16T15:22:45Z,0.0,2.0,2021-12-07T16:40:38Z,0.0,0.0,0.0,closed,2021-12-16T15:22:49Z
179,refactoring,https://github.com/Romchansky/notes/pull/1,1,1004.0,47.0,2021-11-22T17:38:18Z,0.0,71.0,2021-11-22T17:36:11Z,447.0,0.0,0.0,closed,2021-11-22T17:38:18Z
180,refactoring,https://github.com/MarouanLaroui/lezartistes/pull/27,27,325.0,21.0,2022-01-08T13:01:19Z,0.0,1.0,2022-01-08T13:01:12Z,49.0,0.0,0.0,closed,2022-01-08T13:01:19Z
181,refactoring,https://github.com/DANS-KNAW/dans-java-utils/pull/2,2,48.0,4.0,2021-12-17T12:17:14Z,0.0,1.0,2021-12-17T10:21:17Z,49.0,0.0,0.0,closed,2021-12-17T12:17:15Z
182,refactoring,https://github.com/CSC207-UofT/course-project-marble/pull/91,91,332.0,58.0,2021-11-29T22:58:40Z,0.0,32.0,2021-11-29T21:48:48Z,898.0,0.0,0.0,closed,2021-12-06T18:18:08Z
183,refactoring,https://github.com/bazelbuild/intellij/pull/3103,3103,14.0,3.0,2021-12-13T10:12:37Z,0.0,1.0,2021-12-09T10:04:29Z,34.0,0.0,0.0,closed,2021-12-13T10:12:37Z
184,refactoring,https://github.com/aehrc/pathling/pull/410,410,2544.0,38.0,2021-12-22T08:30:24Z,1.0,37.0,2021-12-02T07:00:00Z,451.0,1.0,18.0,closed,2021-12-22T08:30:24Z
185,refactoring,https://github.com/CSC-PS-S2/s2-workflow/pull/65,65,323.0,11.0,2021-12-10T10:08:27Z,1.0,6.0,2021-12-08T12:50:08Z,251.0,0.0,22.0,closed,2021-12-13T07:37:43Z
186,refactoring,https://github.com/CSC207-UofT/course-project-team-scouts/pull/38,38,145.0,13.0,2021-12-04T16:47:46Z,1.0,10.0,2021-11-30T01:10:53Z,141.0,0.0,0.0,closed,2021-12-04T16:48:54Z
187,refactoring,https://github.com/tricktron/frege-gradle-plugin/pull/13,13,429.0,7.0,2021-12-11T10:54:25Z,0.0,5.0,2021-12-09T07:58:56Z,359.0,0.0,0.0,closed,2021-12-11T10:59:19Z
188,refactoring,https://github.com/blondiebytes/calculator-java/pull/4,4,1.0,1.0,2021-12-28T00:25:43Z,0.0,3.0,2021-11-06T02:29:58Z,5.0,0.0,0.0,closed,2021-12-28T00:25:51Z
189,refactoring,https://github.com/jdi-testing/jdi-light/pull/3653,3653,62.0,5.0,2021-12-28T08:37:53Z,0.0,2.0,2021-12-23T13:22:07Z,56.0,2.0,0.0,closed,2021-12-28T08:37:53Z
190,refactoring,https://github.com/open-osrs/runelite/pull/3085,3085,348.0,22.0,2021-12-09T20:03:16Z,0.0,1.0,2021-12-09T19:38:21Z,195.0,0.0,0.0,closed,2021-12-09T20:03:16Z
191,refactoring,https://github.com/CSC207-UofT/course-project-csc207gang-amazondevelopers/pull/161,161,37.0,38.0,2021-12-01T04:11:51Z,0.0,6.0,2021-12-01T01:38:21Z,90.0,0.0,0.0,closed,2021-12-01T04:11:51Z
192,refactoring,https://github.com/Xilinx/RapidWright/pull/313,313,3.0,2.0,2021-12-16T00:01:47Z,1.0,2.0,2021-12-15T20:40:09Z,3.0,0.0,0.0,closed,2021-12-16T00:17:39Z
193,refactoring,https://github.com/CSC207-UofT/course-project-group-051/pull/66,66,67.0,4.0,2021-12-09T03:51:42Z,0.0,1.0,2021-12-09T03:49:49Z,64.0,0.0,0.0,closed,2021-12-09T03:51:44Z
194,refactoring,https://github.com/viccc287/ZuulGame/pull/8,8,16.0,2.0,2021-12-09T00:48:04Z,0.0,1.0,2021-12-09T00:47:50Z,7.0,0.0,0.0,closed,2021-12-09T00:48:04Z
195,refactoring,https://github.com/lukas8219/poll-be/pull/26,26,677.0,39.0,2021-12-24T18:29:37Z,0.0,7.0,2021-12-24T18:29:15Z,148.0,0.0,0.0,closed,2021-12-24T18:29:41Z
196,refactoring,https://github.com/Bantonio12/Utinderlogin/pull/6,6,300.0,8.0,2021-12-08T22:16:23Z,0.0,7.0,2021-12-08T03:17:45Z,197.0,0.0,0.0,closed,2021-12-08T22:16:23Z
197,refactoring,https://github.com/jdi-testing/jdi-light/pull/3599,3599,40.0,2.0,2021-12-14T12:55:27Z,0.0,2.0,2021-12-10T06:45:08Z,25.0,2.0,0.0,closed,2022-01-12T14:46:11Z
198,refactoring,https://github.com/jdi-testing/jdi-light/pull/3598,3598,85.0,4.0,2021-12-11T17:05:51Z,0.0,9.0,2021-12-10T06:41:25Z,36.0,2.0,0.0,closed,2022-01-12T14:46:03Z
199,refactoring,https://github.com/FoodAdditivesCam/Eatfo/pull/65,65,87.0,12.0,2021-11-30T13:59:34Z,0.0,2.0,2021-11-30T13:58:54Z,2.0,0.0,0.0,closed,2021-11-30T13:59:34Z
200,refactoring,https://github.com/remus-lupin-team/payments-jb/pull/31,31,70.0,9.0,2021-12-08T14:14:23Z,0.0,2.0,2021-12-08T08:23:10Z,17.0,0.0,0.0,closed,2021-12-08T14:14:26Z
201,refactoring,https://github.com/AliaksandrMoroz/MyArrayList/pull/1,1,109.0,10.0,2022-01-05T15:13:52Z,7.0,2.0,2022-01-05T13:21:05Z,10.0,0.0,0.0,closed,2022-01-05T15:13:57Z
202,refactoring,https://github.com/autotrader-plus/traderauto-plus/pull/76,76,942.0,25.0,2021-12-09T16:48:22Z,3.0,16.0,2021-12-07T02:58:27Z,542.0,0.0,0.0,closed,2021-12-09T16:48:33Z
203,refactoring,https://github.com/mskcc/cmo-metadb/pull/494,494,86.0,4.0,2021-11-29T19:46:11Z,1.0,2.0,2021-11-29T13:41:52Z,30.0,0.0,2.0,closed,2021-11-29T19:46:11Z
204,refactoring,https://github.com/5733d9e2be6485d52ffa08870cabdee0/sandbox/pull/183,183,813.0,88.0,2022-01-04T12:58:07Z,9.0,13.0,2021-12-15T14:43:23Z,511.0,0.0,33.0,closed,2022-01-04T12:58:08Z
205,refactoring,https://github.com/com-pas/compas-core/pull/88,88,216.0,14.0,2021-12-14T11:08:09Z,1.0,1.0,2021-12-14T10:34:48Z,98.0,0.0,0.0,closed,2021-12-14T11:08:21Z
206,refactoring,https://github.com/hboonewilson/blackJack/pull/2,2,714.0,30.0,2021-12-07T16:42:18Z,0.0,4.0,2021-12-07T16:42:00Z,291.0,0.0,0.0,closed,2021-12-07T16:42:22Z
207,refactoring,https://github.com/CMPUT301F21T36/OldHabitsDieHard/pull/115,115,1109.0,31.0,2021-11-29T06:57:16Z,0.0,10.0,2021-11-29T03:37:30Z,406.0,0.0,0.0,closed,2021-11-29T06:57:16Z
208,refactoring,https://github.com/CSC207-UofT/course-project-slice-n-dice/pull/17,17,15.0,2.0,2021-12-07T21:23:04Z,0.0,1.0,2021-12-07T21:22:54Z,7.0,0.0,0.0,closed,2021-12-07T21:23:04Z
209,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/8,8,120.0,9.0,2021-12-22T12:58:27Z,0.0,2.0,2021-12-22T10:33:52Z,91.0,2.0,0.0,closed,2021-12-22T13:12:00Z
210,refactoring,https://github.com/CSC207-UofT/course-project-internet-explorers/pull/49,49,187.0,16.0,2021-12-05T19:06:46Z,0.0,11.0,2021-11-23T22:46:51Z,236.0,0.0,37.0,closed,2021-12-05T19:06:53Z
211,refactoring,https://github.com/lore1379/java-examples/pull/2,2,13.0,2.0,2021-11-18T14:25:33Z,0.0,4.0,2021-11-18T14:23:27Z,1.0,0.0,0.0,closed,2021-11-18T14:25:45Z
212,refactoring,https://github.com/teman777/vekselyator-2/pull/1,1,295.0,39.0,2021-11-18T13:12:19Z,0.0,2.0,2021-11-18T13:12:09Z,689.0,0.0,0.0,closed,2021-11-18T13:12:25Z
213,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/21,21,417.0,34.0,2022-01-03T17:10:14Z,0.0,3.0,2022-01-03T16:46:52Z,159.0,2.0,0.0,closed,2022-01-04T08:22:47Z
214,refactoring,https://github.com/yonatankarp/rabbit-hole/pull/70,70,265.0,27.0,2021-12-22T15:41:50Z,0.0,2.0,2021-12-22T15:36:37Z,346.0,0.0,0.0,closed,2021-12-22T15:41:50Z
215,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/14,14,54.0,10.0,2021-12-22T13:00:59Z,0.0,1.0,2021-12-22T10:34:37Z,48.0,1.0,0.0,closed,2021-12-22T13:12:43Z
216,refactoring,https://github.com/RushawnCampbell/FagasCode/pull/2,2,132.0,6.0,2021-11-28T16:51:07Z,0.0,1.0,2021-11-28T03:41:15Z,44.0,0.0,0.0,closed,2021-11-28T16:51:08Z
217,refactoring,https://github.com/quentin-douris/M2-MIAGE-Projet-NoSQL/pull/4,4,52.0,7.0,2021-11-17T17:58:46Z,0.0,1.0,2021-11-17T17:58:32Z,53.0,0.0,0.0,closed,2021-11-17T17:59:09Z
218,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/28,28,214.0,44.0,2022-01-03T17:27:31Z,0.0,4.0,2022-01-03T16:47:26Z,138.0,1.0,0.0,closed,2022-01-04T08:22:28Z
219,refactoring,https://github.com/keycloak/keycloak/pull/9253,9253,89.0,11.0,2021-12-22T15:00:11Z,0.0,1.0,2021-12-20T15:05:19Z,91.0,1.0,3.0,closed,2022-01-13T07:37:35Z
220,refactoring,https://github.com/jhipster/jhipster-lite/pull/468,468,135.0,28.0,2022-01-03T07:36:18Z,1.0,2.0,2022-01-02T22:32:25Z,124.0,2.0,0.0,closed,2022-01-03T07:36:18Z
221,refactoring,https://github.com/oriedita/oriedita/pull/201,201,94.0,21.0,2021-12-03T08:17:53Z,1.0,3.0,2021-12-03T05:45:24Z,45.0,0.0,6.0,closed,2021-12-08T06:19:17Z
222,refactoring,https://github.com/ontop/ontop/pull/479,479,633.0,9.0,2021-11-17T11:16:16Z,2.0,13.0,2021-11-15T17:42:35Z,322.0,0.0,0.0,closed,2021-12-27T16:13:25Z
223,refactoring,https://github.com/Aeroflo/OptiPlein-Webservice/pull/2,2,337.0,38.0,2021-11-26T15:39:14Z,0.0,1.0,2021-11-26T15:36:29Z,589.0,0.0,0.0,closed,2021-11-26T15:39:14Z
224,refactoring,https://github.com/aws/aws-sdk-java-v2/pull/2910,2910,193.0,1.0,2021-12-11T19:13:19Z,1.0,1.0,2021-12-11T00:49:06Z,350.0,0.0,4.0,closed,2021-12-11T19:13:21Z
225,refactoring,https://github.com/ByteLegendQuest/java-first-code-refactoring/pull/2,2,10.0,1.0,2021-12-04T05:55:57Z,5.0,2.0,2021-12-04T05:53:04Z,20.0,0.0,0.0,closed,2021-12-04T05:56:00Z
226,refactoring,https://github.com/RicGrimaldo/Juego-Zuul/pull/3,3,126.0,17.0,2021-12-04T22:06:23Z,0.0,8.0,2021-12-04T22:05:41Z,56.0,0.0,0.0,closed,2021-12-04T22:06:23Z
227,refactoring,https://github.com/CSC207-UofT/course-project-dj-wepny/pull/110,110,52.0,7.0,2021-12-04T22:50:25Z,1.0,4.0,2021-12-04T20:46:11Z,81.0,0.0,0.0,closed,2021-12-04T22:51:21Z
228,refactoring,https://github.com/CSC207-UofT/course-project-csc207_stackoverflowers/pull/90,90,414.0,15.0,2021-11-26T03:09:49Z,0.0,47.0,2021-11-25T16:46:35Z,309.0,0.0,7.0,closed,2021-11-26T03:09:49Z
229,refactoring,https://github.com/silens088/Practice-Allure-Reports/pull/1,1,0.0,5.0,2021-11-25T16:52:35Z,1.0,1.0,2021-11-25T15:04:45Z,6.0,0.0,0.0,closed,2021-11-25T20:50:33Z
230,refactoring,https://github.com/eliosar/Graph/pull/1,1,190.0,10.0,2021-11-29T19:35:53Z,1.0,2.0,2021-11-22T14:54:59Z,207.0,0.0,0.0,closed,2021-11-29T19:35:53Z
231,refactoring,https://github.com/anhnguyenquy/bleutooth/pull/4,4,107.0,11.0,2021-12-10T19:29:45Z,0.0,3.0,2021-12-10T18:32:16Z,71.0,0.0,0.0,closed,2021-12-10T19:29:45Z
232,refactoring,https://github.com/next-step/java-ladder/pull/1256,1256,497.0,24.0,2021-12-13T12:08:17Z,0.0,17.0,2021-12-09T07:01:33Z,356.0,0.0,8.0,closed,2021-12-13T12:08:17Z
233,refactoring,https://github.com/languagetool-org/languagetool/pull/6111,6111,555.0,15.0,2021-12-20T11:57:20Z,1.0,12.0,2021-12-03T10:07:23Z,345.0,0.0,0.0,closed,2021-12-20T12:00:10Z
234,refactoring,https://github.com/PashaFV/SauceDemoTMS/pull/2,2,133.0,13.0,2022-01-09T20:01:23Z,1.0,4.0,2022-01-09T19:50:21Z,72.0,0.0,0.0,closed,2022-01-09T20:01:33Z
235,refactoring,https://github.com/jhipster/jhipster-lite/pull/351,351,0.0,4.0,2021-12-19T10:55:03Z,1.0,1.0,2021-12-19T10:41:37Z,25.0,2.0,0.0,closed,2021-12-19T10:55:03Z
236,refactoring,https://github.com/84MateuszStefanski/magazyn/pull/1,1,257.0,20.0,2021-12-10T12:09:26Z,0.0,5.0,2021-12-10T12:09:02Z,289.0,0.0,0.0,closed,2021-12-10T12:09:26Z
237,refactoring,https://github.com/michelicious11/Locar-Xpress/pull/57,57,814.0,23.0,2021-12-08T18:43:29Z,0.0,5.0,2021-11-29T18:58:47Z,71.0,0.0,0.0,closed,2021-12-08T18:43:29Z
238,refactoring,https://github.com/apache/cloudstack/pull/5819,5819,198.0,73.0,2022-01-03T15:29:49Z,3.0,1.0,2021-12-31T04:23:24Z,295.0,1.0,0.0,closed,2022-01-03T15:29:49Z
239,refactoring,https://github.com/CSC207-UofT/course-project-team-scouts/pull/40,40,179.0,6.0,2021-12-04T17:09:23Z,1.0,10.0,2021-11-30T20:31:07Z,14.0,0.0,0.0,closed,2021-12-06T16:22:38Z
240,refactoring,https://github.com/bcgov/moh-hnweb/pull/30,30,12.0,5.0,2022-01-10T21:45:49Z,0.0,6.0,2022-01-10T20:32:57Z,8.0,0.0,3.0,closed,2022-01-10T21:45:53Z
241,refactoring,https://github.com/aya-prover/aya-dev/pull/234,234,36.0,7.0,2021-11-24T12:59:43Z,3.0,2.0,2021-11-24T12:57:36Z,25.0,1.0,0.0,closed,2021-11-24T12:59:43Z
242,refactoring,https://github.com/Tave8-OttU/OttU-Server/pull/15,15,159.0,11.0,2022-01-06T05:20:03Z,0.0,6.0,2022-01-06T05:19:55Z,11.0,0.0,0.0,closed,2022-01-06T05:20:03Z
243,refactoring,https://github.com/CSE2024-team2/Invaders/pull/36,36,144.0,10.0,2021-12-04T15:19:02Z,3.0,3.0,2021-12-02T02:54:46Z,177.0,0.0,0.0,closed,2021-12-04T15:19:02Z
244,refactoring,https://github.com/XaverianTeamRobotics/FtcRobotController/pull/86,86,200.0,6.0,2021-12-30T18:33:54Z,0.0,1.0,2021-12-30T18:33:41Z,19.0,0.0,0.0,closed,2021-12-30T18:33:54Z
245,refactoring,https://github.com/adoptium/documentation-services/pull/40,40,378.0,7.0,2021-11-25T15:23:43Z,0.0,3.0,2021-11-22T18:38:06Z,165.0,0.0,0.0,closed,2021-11-25T15:23:46Z
246,refactoring,https://github.com/ddunne6/info-retrieval-group/pull/23,23,13.0,14.0,2021-11-23T17:53:14Z,0.0,4.0,2021-11-23T17:33:43Z,50167.0,0.0,0.0,closed,2021-11-24T13:57:09Z
